id,foi,R0,country
3000,0.0092,1,4
1,0.0234,2,4
2,0.0234,2,4
3,0.0234,2,4
4,0.0234,2,4
5,0.0234,2,4
6,0.0234,2,4
7,0.0234,2,4
8,0.0234,2,4
9,0.0234,2,4
10,0.0234,2,4
11,0.0234,2,4
12,0.0234,2,4
13,0.0234,2,4
14,0.0234,2,4
15,0.0234,2,4
16,0.0234,2,4
17,0.0234,2,4
18,0.0234,2,4
19,0.0234,2,4
20,0.0234,2,4
21,0.0234,2,4
22,0.0234,2,4
23,0.0234,2,4
24,0.0234,2,4
25,0.0234,2,4
26,0.0234,2,4
27,0.0234,2,4
28,0.0234,2,4
29,0.0234,2,4
30,0.0234,2,4
31,0.0234,2,4
32,0.0234,2,4
33,0.0234,2,4
34,0.0234,2,4
35,0.0234,2,4
36,0.0234,2,4
37,0.0234,2,4
38,0.0234,2,4
39,0.0234,2,4
40,0.0234,2,4
41,0.0234,2,4
42,0.0234,2,4
43,0.0234,2,4
44,0.0234,2,4
45,0.0234,2,4
46,0.0234,2,4
47,0.0234,2,4
48,0.0234,2,4
49,0.0234,2,4
50,0.0234,2,4
51,0.0234,2,4
52,0.0234,2,4
53,0.0234,2,4
54,0.0234,2,4
55,0.0234,2,4
56,0.0234,2,4
57,0.0234,2,4
58,0.0234,2,4
59,0.0234,2,4
60,0.0234,2,4
61,0.0234,2,4
62,0.0234,2,4
63,0.0234,2,4
64,0.0234,2,4
65,0.0234,2,4
66,0.0234,2,4
67,0.0234,2,4
68,0.0234,2,4
69,0.0234,2,4
70,0.0234,2,4
71,0.0234,2,4
72,0.0234,2,4
73,0.0234,2,4
74,0.0234,2,4
75,0.0234,2,4
76,0.0234,2,4
77,0.0234,2,4
78,0.0234,2,4
79,0.0234,2,4
80,0.0234,2,4
81,0.0234,2,4
82,0.0234,2,4
83,0.0234,2,4
84,0.0234,2,4
85,0.0234,2,4
86,0.0234,2,4
87,0.0234,2,4
88,0.0234,2,4
89,0.0234,2,4
90,0.0234,2,4
91,0.0234,2,4
92,0.0234,2,4
93,0.0234,2,4
94,0.0234,2,4
95,0.0234,2,4
96,0.0234,2,4
97,0.0234,2,4
98,0.0234,2,4
99,0.0234,2,4
100,0.0234,2,4
101,0.0234,2,4
102,0.0234,2,4
103,0.0234,2,4
104,0.0234,2,4
105,0.0234,2,4
106,0.0234,2,4
107,0.0234,2,4
108,0.0234,2,4
109,0.0234,2,4
110,0.0234,2,4
111,0.0234,2,4
112,0.0234,2,4
113,0.0234,2,4
114,0.0234,2,4
115,0.0234,2,4
116,0.0234,2,4
117,0.0234,2,4
118,0.0234,2,4
119,0.0234,2,4
120,0.0234,2,4
121,0.0234,2,4
122,0.0234,2,4
123,0.0234,2,4
124,0.0234,2,4
125,0.0234,2,4
126,0.0234,2,4
127,0.0234,2,4
128,0.0234,2,4
129,0.0234,2,4
130,0.0234,2,4
131,0.0234,2,4
132,0.0234,2,4
133,0.0234,2,4
134,0.0234,2,4
135,0.0234,2,4
136,0.0234,2,4
137,0.0234,2,4
138,0.0234,2,4
139,0.0234,2,4
140,0.0234,2,4
141,0.0234,2,4
142,0.0234,2,4
143,0.0234,2,4
144,0.0234,2,4
145,0.0234,2,4
146,0.0234,2,4
147,0.0234,2,4
148,0.0234,2,4
149,0.0234,2,4
150,0.0234,2,4
151,0.0234,2,4
152,0.0234,2,4
153,0.0234,2,4
154,0.0234,2,4
155,0.0234,2,4
156,0.0234,2,4
157,0.0234,2,4
158,0.0234,2,4
159,0.0234,2,4
160,0.0234,2,4
161,0.0234,2,4
162,0.0234,2,4
163,0.0234,2,4
164,0.0234,2,4
165,0.0234,2,4
166,0.0234,2,4
167,0.0234,2,4
168,0.0234,2,4
169,0.0234,2,4
170,0.0234,2,4
171,0.0234,2,4
172,0.0234,2,4
173,0.0234,2,4
174,0.0234,2,4
175,0.0234,2,4
176,0.0234,2,4
177,0.0234,2,4
178,0.0234,2,4
179,0.0234,2,4
180,0.0234,2,4
181,0.0234,2,4
182,0.0234,2,4
183,0.0234,2,4
184,0.0234,2,4
185,0.0234,2,4
186,0.0234,2,4
187,0.0234,2,4
188,0.0234,2,4
189,0.0234,2,4
190,0.0234,2,4
191,0.0234,2,4
192,0.0234,2,4
193,0.0234,2,4
194,0.0234,2,4
195,0.0234,2,4
196,0.0234,2,4
197,0.0234,2,4
198,0.0234,2,4
199,0.0234,2,4
200,0.0234,2,4
201,0.0234,2,4
202,0.0234,2,4
203,0.0234,2,4
204,0.0234,2,4
205,0.0234,2,4
206,0.0234,2,4
207,0.0234,2,4
208,0.0234,2,4
209,0.0234,2,4
210,0.0234,2,4
211,0.0234,2,4
212,0.0234,2,4
213,0.0234,2,4
214,0.0234,2,4
215,0.0234,2,4
216,0.0234,2,4
217,0.0234,2,4
218,0.0234,2,4
219,0.0234,2,4
220,0.0234,2,4
221,0.0234,2,4
222,0.0234,2,4
223,0.0234,2,4
224,0.0234,2,4
225,0.0234,2,4
226,0.0234,2,4
227,0.0234,2,4
228,0.0234,2,4
229,0.0234,2,4
230,0.0234,2,4
231,0.0234,2,4
232,0.0234,2,4
233,0.0234,2,4
234,0.0234,2,4
235,0.0234,2,4
236,0.0234,2,4
237,0.0234,2,4
238,0.0234,2,4
239,0.0234,2,4
240,0.0234,2,4
241,0.0234,2,4
242,0.0234,2,4
243,0.0234,2,4
244,0.0234,2,4
245,0.0234,2,4
246,0.0234,2,4
247,0.0234,2,4
248,0.0234,2,4
249,0.0234,2,4
250,0.0234,2,4
251,0.0234,2,4
252,0.0234,2,4
253,0.0234,2,4
254,0.0234,2,4
255,0.0234,2,4
256,0.0234,2,4
257,0.0234,2,4
258,0.0234,2,4
259,0.0234,2,4
260,0.0234,2,4
261,0.0234,2,4
262,0.0234,2,4
263,0.0234,2,4
264,0.0234,2,4
265,0.0234,2,4
266,0.0234,2,4
267,0.0234,2,4
268,0.0234,2,4
269,0.0234,2,4
270,0.0234,2,4
271,0.0234,2,4
272,0.0234,2,4
273,0.0234,2,4
274,0.0234,2,4
275,0.0234,2,4
276,0.0234,2,4
277,0.0234,2,4
278,0.0234,2,4
279,0.0234,2,4
280,0.0234,2,4
281,0.0234,2,4
282,0.0234,2,4
283,0.0234,2,4
284,0.0234,2,4
285,0.0234,2,4
286,0.0234,2,4
287,0.0234,2,4
288,0.0234,2,4
289,0.0234,2,4
290,0.0234,2,4
291,0.0234,2,4
292,0.0234,2,4
293,0.0234,2,4
294,0.0234,2,4
295,0.0234,2,4
296,0.0234,2,4
297,0.0234,2,4
298,0.0234,2,4
299,0.0234,2,4
300,0.0234,2,4
301,0.0234,2,4
302,0.0234,2,4
303,0.0234,2,4
304,0.0234,2,4
305,0.0234,2,4
306,0.0234,2,4
307,0.0234,2,4
308,0.0234,2,4
309,0.0234,2,4
310,0.0234,2,4
311,0.0234,2,4
312,0.0234,2,4
313,0.0234,2,4
314,0.0234,2,4
315,0.0234,2,4
316,0.0234,2,4
317,0.0234,2,4
318,0.0234,2,4
319,0.0234,2,4
320,0.0234,2,4
321,0.0234,2,4
322,0.0234,2,4
323,0.0234,2,4
324,0.0234,2,4
325,0.0234,2,4
326,0.0234,2,4
327,0.0234,2,4
328,0.0234,2,4
329,0.0234,2,4
330,0.0234,2,4
331,0.0234,2,4
332,0.0234,2,4
333,0.0234,2,4
334,0.0234,2,4
335,0.0234,2,4
336,0.0234,2,4
337,0.0234,2,4
338,0.0234,2,4
339,0.0234,2,4
340,0.0234,2,4
341,0.0234,2,4
342,0.0234,2,4
343,0.0234,2,4
344,0.0234,2,4
345,0.0234,2,4
346,0.0234,2,4
347,0.0234,2,4
348,0.0234,2,4
349,0.0234,2,4
350,0.0234,2,4
351,0.0234,2,4
352,0.0234,2,4
353,0.0234,2,4
354,0.0234,2,4
355,0.0234,2,4
356,0.0234,2,4
357,0.0234,2,4
358,0.0234,2,4
359,0.0234,2,4
360,0.0234,2,4
361,0.0234,2,4
362,0.0234,2,4
363,0.0234,2,4
364,0.0234,2,4
365,0.0234,2,4
366,0.0234,2,4
367,0.0234,2,4
368,0.0234,2,4
369,0.0234,2,4
370,0.0234,2,4
371,0.0234,2,4
372,0.0234,2,4
373,0.0234,2,4
374,0.0234,2,4
375,0.0234,2,4
376,0.0234,2,4
377,0.0234,2,4
378,0.0234,2,4
379,0.0234,2,4
380,0.0234,2,4
381,0.0234,2,4
382,0.0234,2,4
383,0.0234,2,4
384,0.0234,2,4
385,0.0234,2,4
386,0.0234,2,4
387,0.0234,2,4
388,0.0234,2,4
389,0.0234,2,4
390,0.0234,2,4
391,0.0234,2,4
392,0.0234,2,4
393,0.0234,2,4
394,0.0234,2,4
395,0.0234,2,4
396,0.0234,2,4
397,0.0234,2,4
398,0.0234,2,4
399,0.0234,2,4
400,0.0234,2,4
401,0.0234,2,4
402,0.0234,2,4
403,0.0234,2,4
404,0.0234,2,4
405,0.0234,2,4
406,0.0234,2,4
407,0.0234,2,4
408,0.0234,2,4
409,0.0234,2,4
410,0.0234,2,4
411,0.0234,2,4
412,0.0234,2,4
413,0.0234,2,4
414,0.0234,2,4
415,0.0234,2,4
416,0.0234,2,4
417,0.0234,2,4
418,0.0234,2,4
419,0.0234,2,4
420,0.0234,2,4
421,0.0234,2,4
422,0.0234,2,4
423,0.0234,2,4
424,0.0234,2,4
425,0.0234,2,4
426,0.0234,2,4
427,0.0234,2,4
428,0.0234,2,4
429,0.0234,2,4
430,0.0234,2,4
431,0.0234,2,4
432,0.0234,2,4
433,0.0234,2,4
434,0.0234,2,4
435,0.0234,2,4
436,0.0234,2,4
437,0.0234,2,4
438,0.0234,2,4
439,0.0234,2,4
440,0.0234,2,4
441,0.0234,2,4
442,0.0234,2,4
443,0.0234,2,4
444,0.0234,2,4
445,0.0234,2,4
446,0.0234,2,4
447,0.0234,2,4
448,0.0234,2,4
449,0.0234,2,4
450,0.0234,2,4
451,0.0234,2,4
452,0.0234,2,4
453,0.0234,2,4
454,0.0234,2,4
455,0.0234,2,4
456,0.0234,2,4
457,0.0234,2,4
458,0.0234,2,4
459,0.0234,2,4
460,0.0234,2,4
461,0.0234,2,4
462,0.0234,2,4
463,0.0234,2,4
464,0.0234,2,4
465,0.0234,2,4
466,0.0234,2,4
467,0.0234,2,4
468,0.0234,2,4
469,0.0234,2,4
470,0.0234,2,4
471,0.0234,2,4
472,0.0234,2,4
473,0.0234,2,4
474,0.0234,2,4
475,0.0234,2,4
476,0.0234,2,4
477,0.0234,2,4
478,0.0234,2,4
479,0.0234,2,4
480,0.0234,2,4
481,0.0234,2,4
482,0.0234,2,4
483,0.0234,2,4
484,0.0234,2,4
485,0.0234,2,4
486,0.0234,2,4
487,0.0234,2,4
488,0.0234,2,4
489,0.0234,2,4
490,0.0234,2,4
491,0.0234,2,4
492,0.0234,2,4
493,0.0234,2,4
494,0.0234,2,4
495,0.0234,2,4
496,0.0234,2,4
497,0.0234,2,4
498,0.0234,2,4
499,0.0234,2,4
500,0.0234,2,4
501,0.0234,2,4
502,0.0234,2,4
503,0.0234,2,4
504,0.0234,2,4
505,0.0234,2,4
506,0.0234,2,4
507,0.0234,2,4
508,0.0234,2,4
509,0.0234,2,4
510,0.0234,2,4
511,0.0234,2,4
512,0.0234,2,4
513,0.0234,2,4
514,0.0234,2,4
515,0.0234,2,4
516,0.0234,2,4
517,0.0234,2,4
518,0.0234,2,4
519,0.0234,2,4
520,0.0234,2,4
521,0.0234,2,4
522,0.0234,2,4
523,0.0234,2,4
524,0.0234,2,4
525,0.0234,2,4
526,0.0234,2,4
527,0.0234,2,4
528,0.0234,2,4
529,0.0234,2,4
530,0.0234,2,4
531,0.0234,2,4
532,0.0234,2,4
533,0.0234,2,4
534,0.0234,2,4
535,0.0234,2,4
536,0.0234,2,4
537,0.0234,2,4
538,0.0234,2,4
539,0.0234,2,4
540,0.0234,2,4
541,0.0234,2,4
542,0.0234,2,4
543,0.0234,2,4
544,0.0234,2,4
545,0.0234,2,4
546,0.0234,2,4
547,0.0234,2,4
548,0.0234,2,4
549,0.0234,2,4
550,0.0234,2,4
551,0.0234,2,4
552,0.0234,2,4
553,0.0234,2,4
554,0.0234,2,4
555,0.0234,2,4
556,0.0234,2,4
557,0.0234,2,4
558,0.0234,2,4
559,0.0234,2,4
560,0.0234,2,4
561,0.0234,2,4
562,0.0234,2,4
563,0.0234,2,4
564,0.0234,2,4
565,0.0234,2,4
566,0.0234,2,4
567,0.0234,2,4
568,0.0234,2,4
569,0.0234,2,4
570,0.0234,2,4
571,0.0234,2,4
572,0.0234,2,4
573,0.0234,2,4
574,0.0234,2,4
575,0.0234,2,4
576,0.0234,2,4
577,0.0234,2,4
578,0.0234,2,4
579,0.0234,2,4
580,0.0234,2,4
581,0.0234,2,4
582,0.0234,2,4
583,0.0234,2,4
584,0.0234,2,4
585,0.0234,2,4
586,0.0234,2,4
587,0.0234,2,4
588,0.0234,2,4
589,0.0234,2,4
590,0.0234,2,4
591,0.0234,2,4
592,0.0234,2,4
593,0.0234,2,4
594,0.0234,2,4
595,0.0234,2,4
596,0.0234,2,4
597,0.0234,2,4
598,0.0234,2,4
599,0.0234,2,4
600,0.0234,2,4
601,0.0234,2,4
602,0.0234,2,4
603,0.0234,2,4
604,0.0234,2,4
605,0.0234,2,4
606,0.0234,2,4
607,0.0234,2,4
608,0.0234,2,4
609,0.0234,2,4
610,0.0234,2,4
611,0.0234,2,4
612,0.0234,2,4
613,0.0234,2,4
614,0.0234,2,4
615,0.0234,2,4
616,0.0234,2,4
617,0.0234,2,4
618,0.0234,2,4
619,0.0234,2,4
620,0.0234,2,4
621,0.0234,2,4
622,0.0234,2,4
623,0.0234,2,4
624,0.0234,2,4
625,0.0234,2,4
626,0.0234,2,4
627,0.0234,2,4
628,0.0234,2,4
629,0.0234,2,4
630,0.0234,2,4
631,0.0234,2,4
632,0.0234,2,4
633,0.0234,2,4
634,0.0234,2,4
635,0.0234,2,4
636,0.0234,2,4
637,0.0234,2,4
638,0.0234,2,4
639,0.0234,2,4
640,0.0234,2,4
641,0.0234,2,4
642,0.0234,2,4
643,0.0234,2,4
644,0.0234,2,4
645,0.0234,2,4
646,0.0234,2,4
647,0.0234,2,4
648,0.0234,2,4
649,0.0234,2,4
650,0.0234,2,4
651,0.0234,2,4
652,0.0234,2,4
653,0.0234,2,4
654,0.0234,2,4
655,0.0234,2,4
656,0.0234,2,4
657,0.0234,2,4
658,0.0234,2,4
659,0.0234,2,4
660,0.0234,2,4
661,0.0234,2,4
662,0.0234,2,4
663,0.0234,2,4
664,0.0234,2,4
665,0.0234,2,4
666,0.0234,2,4
667,0.0234,2,4
668,0.0234,2,4
669,0.0234,2,4
670,0.0234,2,4
671,0.0234,2,4
672,0.0234,2,4
673,0.0234,2,4
674,0.0234,2,4
675,0.0234,2,4
676,0.0234,2,4
677,0.0234,2,4
678,0.0234,2,4
679,0.0234,2,4
680,0.0234,2,4
681,0.0234,2,4
682,0.0234,2,4
683,0.0234,2,4
684,0.0234,2,4
685,0.0234,2,4
686,0.0234,2,4
687,0.0234,2,4
688,0.0234,2,4
689,0.0234,2,4
690,0.0234,2,4
691,0.0234,2,4
692,0.0234,2,4
693,0.0234,2,4
694,0.0234,2,4
695,0.0234,2,4
696,0.0234,2,4
697,0.0234,2,4
698,0.0234,2,4
699,0.0234,2,4
700,0.0234,2,4
701,0.0234,2,4
702,0.0234,2,4
703,0.0234,2,4
704,0.0234,2,4
705,0.0234,2,4
706,0.0234,2,4
707,0.0234,2,4
708,0.0234,2,4
709,0.0234,2,4
710,0.0234,2,4
711,0.0234,2,4
712,0.0234,2,4
713,0.0234,2,4
714,0.0234,2,4
715,0.0234,2,4
716,0.0234,2,4
717,0.0234,2,4
718,0.0234,2,4
719,0.0234,2,4
720,0.0234,2,4
721,0.0234,2,4
722,0.0234,2,4
723,0.0234,2,4
724,0.0234,2,4
725,0.0234,2,4
726,0.0234,2,4
727,0.0234,2,4
728,0.0234,2,4
729,0.0234,2,4
730,0.0234,2,4
731,0.0234,2,4
732,0.0234,2,4
733,0.0234,2,4
734,0.0234,2,4
735,0.0234,2,4
736,0.0234,2,4
737,0.0234,2,4
738,0.0234,2,4
739,0.0234,2,4
740,0.0234,2,4
741,0.0234,2,4
742,0.0234,2,4
743,0.0234,2,4
744,0.0234,2,4
745,0.0234,2,4
746,0.0234,2,4
747,0.0234,2,4
748,0.0234,2,4
749,0.0234,2,4
750,0.0234,2,4
751,0.0234,2,4
752,0.0234,2,4
753,0.0234,2,4
754,0.0234,2,4
755,0.0234,2,4
756,0.0234,2,4
757,0.0234,2,4
758,0.0234,2,4
759,0.0234,2,4
760,0.0234,2,4
761,0.0234,2,4
762,0.0234,2,4
763,0.0234,2,4
764,0.0234,2,4
765,0.0234,2,4
766,0.0234,2,4
767,0.0234,2,4
768,0.0234,2,4
769,0.0234,2,4
770,0.0234,2,4
771,0.0234,2,4
772,0.0234,2,4
773,0.0234,2,4
774,0.0234,2,4
775,0.0234,2,4
776,0.0234,2,4
777,0.0234,2,4
778,0.0234,2,4
779,0.0234,2,4
780,0.0234,2,4
781,0.0234,2,4
782,0.0234,2,4
783,0.0234,2,4
784,0.0234,2,4
785,0.0234,2,4
786,0.0234,2,4
787,0.0234,2,4
788,0.0234,2,4
789,0.0234,2,4
790,0.0234,2,4
791,0.0234,2,4
792,0.0234,2,4
793,0.0234,2,4
794,0.0234,2,4
795,0.0234,2,4
796,0.0234,2,4
797,0.0234,2,4
798,0.0234,2,4
799,0.0234,2,4
800,0.0234,2,4
801,0.0234,2,4
802,0.0234,2,4
803,0.0234,2,4
804,0.0234,2,4
805,0.0234,2,4
806,0.0234,2,4
807,0.0234,2,4
808,0.0234,2,4
809,0.0234,2,4
810,0.0234,2,4
811,0.0234,2,4
812,0.0234,2,4
813,0.0234,2,4
814,0.0234,2,4
815,0.0234,2,4
816,0.0234,2,4
817,0.0234,2,4
818,0.0234,2,4
819,0.0234,2,4
820,0.0234,2,4
821,0.0234,2,4
822,0.0234,2,4
823,0.0234,2,4
824,0.0234,2,4
825,0.0234,2,4
826,0.0234,2,4
827,0.0234,2,4
828,0.0234,2,4
829,0.0234,2,4
830,0.0234,2,4
831,0.0234,2,4
832,0.0234,2,4
833,0.0234,2,4
834,0.0234,2,4
835,0.0234,2,4
836,0.0234,2,4
837,0.0234,2,4
838,0.0234,2,4
839,0.0234,2,4
840,0.0234,2,4
841,0.0234,2,4
842,0.0234,2,4
843,0.0234,2,4
844,0.0234,2,4
845,0.0234,2,4
846,0.0234,2,4
847,0.0234,2,4
848,0.0234,2,4
849,0.0234,2,4
850,0.0234,2,4
851,0.0234,2,4
852,0.0234,2,4
853,0.0234,2,4
854,0.0234,2,4
855,0.0234,2,4
856,0.0234,2,4
857,0.0234,2,4
858,0.0234,2,4
859,0.0234,2,4
860,0.0234,2,4
861,0.0234,2,4
862,0.0234,2,4
863,0.0234,2,4
864,0.0234,2,4
865,0.0234,2,4
866,0.0234,2,4
867,0.0234,2,4
868,0.0234,2,4
869,0.0234,2,4
870,0.0234,2,4
871,0.0234,2,4
872,0.0234,2,4
873,0.0234,2,4
874,0.0234,2,4
875,0.0234,2,4
876,0.0234,2,4
877,0.0234,2,4
878,0.0234,2,4
879,0.0234,2,4
880,0.0234,2,4
881,0.0234,2,4
882,0.0234,2,4
883,0.0234,2,4
884,0.0234,2,4
885,0.0234,2,4
886,0.0234,2,4
887,0.0234,2,4
888,0.0234,2,4
889,0.0234,2,4
890,0.0234,2,4
891,0.0234,2,4
892,0.0234,2,4
893,0.0234,2,4
894,0.0234,2,4
895,0.0234,2,4
896,0.0234,2,4
897,0.0234,2,4
898,0.0234,2,4
899,0.0234,2,4
900,0.0234,2,4
901,0.0234,2,4
902,0.0234,2,4
903,0.0234,2,4
904,0.0234,2,4
905,0.0234,2,4
906,0.0234,2,4
907,0.0234,2,4
908,0.0234,2,4
909,0.0234,2,4
910,0.0234,2,4
911,0.0234,2,4
912,0.0234,2,4
913,0.0234,2,4
914,0.0234,2,4
915,0.0234,2,4
916,0.0234,2,4
917,0.0234,2,4
918,0.0234,2,4
919,0.0234,2,4
920,0.0234,2,4
921,0.0234,2,4
922,0.0234,2,4
923,0.0234,2,4
924,0.0234,2,4
925,0.0234,2,4
926,0.0234,2,4
927,0.0234,2,4
928,0.0234,2,4
929,0.0234,2,4
930,0.0234,2,4
931,0.0234,2,4
932,0.0234,2,4
933,0.0234,2,4
934,0.0234,2,4
935,0.0234,2,4
936,0.0234,2,4
937,0.0234,2,4
938,0.0234,2,4
939,0.0234,2,4
940,0.0234,2,4
941,0.0234,2,4
942,0.0234,2,4
943,0.0234,2,4
944,0.0234,2,4
945,0.0234,2,4
946,0.0234,2,4
947,0.0234,2,4
948,0.0234,2,4
949,0.0234,2,4
950,0.0234,2,4
951,0.0234,2,4
952,0.0234,2,4
953,0.0234,2,4
954,0.0234,2,4
955,0.0234,2,4
956,0.0234,2,4
957,0.0234,2,4
958,0.0234,2,4
959,0.0234,2,4
960,0.0234,2,4
961,0.0234,2,4
962,0.0234,2,4
963,0.0234,2,4
964,0.0234,2,4
965,0.0234,2,4
966,0.0234,2,4
967,0.0234,2,4
968,0.0234,2,4
969,0.0234,2,4
970,0.0234,2,4
971,0.0234,2,4
972,0.0234,2,4
973,0.0234,2,4
974,0.0234,2,4
975,0.0234,2,4
976,0.0234,2,4
977,0.0234,2,4
978,0.0234,2,4
979,0.0234,2,4
980,0.0234,2,4
981,0.0234,2,4
982,0.0234,2,4
983,0.0234,2,4
984,0.0234,2,4
985,0.0234,2,4
986,0.0234,2,4
987,0.0234,2,4
988,0.0234,2,4
989,0.0234,2,4
990,0.0234,2,4
991,0.0234,2,4
992,0.0234,2,4
993,0.0234,2,4
994,0.0234,2,4
995,0.0234,2,4
996,0.0234,2,4
997,0.0234,2,4
998,0.0234,2,4
999,0.0234,2,4
1000,0.0234,2,4
1001,0.0234,2,4
1002,0.0234,2,4
1003,0.0234,2,4
1004,0.0234,2,4
1005,0.0234,2,4
1006,0.0234,2,4
1007,0.0234,2,4
1008,0.0234,2,4
1009,0.0234,2,4
1010,0.0234,2,4
1011,0.0234,2,4
1012,0.0234,2,4
1013,0.0234,2,4
1014,0.0234,2,4
1015,0.0234,2,4
1016,0.0234,2,4
1017,0.0234,2,4
1018,0.0234,2,4
1019,0.0234,2,4
1020,0.0234,2,4
1021,0.0234,2,4
1022,0.0234,2,4
1023,0.0234,2,4
1024,0.0234,2,4
1025,0.0234,2,4
1026,0.0234,2,4
1027,0.0234,2,4
1028,0.0234,2,4
1029,0.0234,2,4
1030,0.0234,2,4
1031,0.0234,2,4
1032,0.0234,2,4
1033,0.0234,2,4
1034,0.0234,2,4
1035,0.0234,2,4
1036,0.0234,2,4
1037,0.0234,2,4
1038,0.0234,2,4
1039,0.0234,2,4
1040,0.0234,2,4
1041,0.0234,2,4
1042,0.0234,2,4
1043,0.0234,2,4
1044,0.0234,2,4
1045,0.0234,2,4
